id,plate,well,nutrients,treatment,species,day,rgr
1,A,1,low,Blank,Blank,1,
1,A,1,low,Blank,TOT,1,
2,A,2,low,LM,LM,1,0.025997475
2,A,2,low,LM,TOT,1,0.025997475
3,A,3,low,SP,SP,1,0.139138817
3,A,3,low,SP,TOT,1,0.139138817
4,A,4,high,Blank,Blank,1,
4,A,4,high,Blank,TOT,1,
5,A,5,high,LM,LM,1,0.141682527
5,A,5,high,LM,TOT,1,0.141682527
6,A,6,high,SP,SP,1,0.188014109
6,A,6,high,SP,TOT,1,0.188014109
7,B,1,high,WB,WB,1,0.404035008
7,B,1,high,WB,TOT,1,0.404035008
8,B,2,high,LMSP,LM,1,0.336335403
8,B,2,high,LMSP,SP,1,0.135223715
8,B,2,high,LMSP,TOT,1,0.202183567
9,B,3,high,LMWB,LM,1,0.294273324
9,B,3,high,LMWB,WB,1,0.640585405
9,B,3,high,LMWB,TOT,1,0.450328862
10,B,4,low,WB,WB,1,0.216625203
10,B,4,low,WB,TOT,1,0.216625203
11,B,5,low,LMSP,LM,1,0.144269208
11,B,5,low,LMSP,SP,1,0.169994788
11,B,5,low,LMSP,TOT,1,0.157812508
12,B,6,low,LMWB,LM,1,0.184128165
12,B,6,low,LMWB,WB,1,0.483667854
12,B,6,low,LMWB,TOT,1,0.366070988
13,C,1,low,SPWB,SP,1,0.230317448
13,C,1,low,SPWB,WB,1,0.345858439
13,C,1,low,SPWB,TOT,1,0.279068383
14,C,2,low,LMSPWB,LM,1,0.130787636
14,C,2,low,LMSPWB,SP,1,0.111172989
14,C,2,low,LMSPWB,WB,1,0.262255688
14,C,2,low,LMSPWB,TOT,1,0.156636154
15,C,3,low,Blank,Blank,1,
15,C,3,low,Blank,TOT,1,
16,C,4,high,SPWB,SP,1,0.182171098
16,C,4,high,SPWB,WB,1,0.301755758
16,C,4,high,SPWB,TOT,1,0.228773471
17,C,5,high,LMSPWB,LM,1,0.264932552
17,C,5,high,LMSPWB,SP,1,0.213887229
17,C,5,high,LMSPWB,WB,1,0.302689739
17,C,5,high,LMSPWB,TOT,1,0.266109618
